FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2022-08-17;10:00;ZAMORA;INTENCIONADO;VILLAVEZA DEL AGUA;0;2022-08-17;3:22;"1 A.M.;1 CUADRILLAS NOCTURNAS";EXTINGUIDO;"OTRAS:0,02 HA.;";2022-08-17;3:40;49271;0;41.918902, -5.67901;2022-08-17 10:00 ZAMORA
2022-08-16;10:00;BURGOS;RAYOS;ORDEJON DE ARRIBA O SAN JUAN(HUMADA);0;2022-08-10;20:03;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;"ARBOLADO:12,65 HA. ROBLE Y REPOBLACIÓN DE PINO;";2022-08-12;19:30;09175;0;42.668685, -4.083744;2022-08-16 10:00 BURGOS
2022-08-16;19:00;ÁVILA;NEGLIGENCIAS (FUMADORES);CEBREROS;0;2022-07-16;15:15;1 A.M.;CONTROLADO;"ARBOLADO:3.102,62 HA.; MATORRAL:344,33 HA.; PASTO:624,97 HA.; AGRICOLA:172,06 HA.; OTRAS:19,76 HA.;";2022-07-27;18:45;05057;2;40.454779, -4.464399;2022-08-16 19:00 ÁVILA
2022-08-26;19:00;SEGOVIA;EN INVESTIGACIÓN;CHAÑE;0;2022-08-26;4:56;"3 A.M.;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;2022-08-26;7:37;40065;0;41.339416, -4.428739;2022-08-26 19:00 SEGOVIA
2022-08-16;19:00;ZAMORA;INTENCIONADO;VILLAFAFILA;0;2022-08-16;4:46;1 A.M.;EXTINGUIDO;"ARBOLADO:1,73 HA.; AGRICOLA:1,39 HA.;";2022-08-16;14:00;49242;0;41.848791, -5.61465;2022-08-16 19:00 ZAMORA
2022-08-16;19:00;ZAMORA;EN INVESTIGACIÓN;VILLAVEZA DEL AGUA;0;2022-08-16;7:20;"1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS";CONTROLADO;"PASTO:0,01 HA.;";2022-08-16;12:30;49271;0;41.918902, -5.67901;2022-08-16 19:00 ZAMORA
2022-08-25;10:00;ZAMORA;INTENCIONADO;PUEBLICA DE VALVERDE;0;2022-08-23;23:31;;EXTINGUIDO;"MATORRAL:0,14 HA.;";2022-08-24;0:40;49167;0;41.917939, -5.900112;2022-08-25 10:00 ZAMORA
2022-08-15;10:00;SALAMANCA;RAYOS;CANDELARIO;0;2022-07-11;16:45;"1 A.M.;HT-EL MAILLO;1 ELIF";CONTROLADO;"ARBOLADO:28,11 HA.; MATORRAL:261,68 HA.; PASTO:218,11 HA.; AGRICOLA:4,07 HA.;";2022-07-30;21:00;37078;1;40.365275, -5.741664;2022-08-15 10:00 SALAMANCA
2022-08-24;19:00;LEÓN;INTENCIONADO;VEGA DE ESPINAREDA;0;2022-08-24;15:42;"4 A.M.;1 CMA;HT-RABANAL;HT-CUETO;2 ELIF;1 BULLDOZER;4 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;24196;0;42.728101, -6.656292;2022-08-24 19:00 LEÓN
2022-08-15;19:00;SALAMANCA;EN INVESTIGACIÓN;MONSAGRO;0;2022-07-11;16:16;"1 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";CONTROLADO;"ARBOLADO:4.894,43 HA.; MATORRAL:1.259,35 HA.; PASTO:1.198,06 HA.; AGRICOLA:1.178,86 HA.; OTRAS:91,95 HA.;";2022-08-10;18:00;10108;2;;2022-08-15 19:00 SALAMANCA
2022-08-23;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2022-08-23 10:00 VALLADOLID
2022-08-23;19:00;LEÓN;EN INVESTIGACIÓN;LUYEGO DE SOMOZA(LUYEGO);0;2022-08-23;18:40;"1 A.M.;HT-RABANAL;1 ELIF";ACTIVO;EN PERIMETRACIÓN;;;24091;0;42.376635, -6.236308;2022-08-23 19:00 LEÓN
2022-08-13;19:00;ZAMORA;INTENCIONADO;LOSACINO;0;2022-07-24;18:00;1 A.M.;CONTROLADO;"ARBOLADO:190,23 HA.; MATORRAL:451,51 HA.; PASTO:49,06 HA.; AGRICOLA:840,47 HA.; OTRAS:55,22 HA.;";2022-08-10;18:30;49098;2;41.680865, -6.079613;2022-08-13 19:00 ZAMORA
2022-08-13;10:00;SORIA;EN INVESTIGACIÓN;VILLAVERDE DEL MONTE(CIDONES);0;2022-08-12;11:08;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;CONTROLADO;EN PERIMETRACIÓN;2022-08-12;11:30;42061;0;41.815, -2.640337;2022-08-13 10:00 SORIA
2022-08-13;19:00;BURGOS;RAYOS;TALAMILLO DEL TOZO(BASCONCILLOS DEL TOZO);0;2022-08-10;21:16;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-08-10;22:34;09045;0;42.701617, -3.990265;2022-08-13 19:00 BURGOS
2022-08-12;19:00;BURGOS;MOTORES Y MÁQUINAS;QUINTANILLA DEL COCO;0;2022-07-24;13:15;1 A.M.;CONTROLADO;"ARBOLADO:1.757,44 HA.; MATORRAL:16,31 HA.; PASTO:45,94 HA.; AGRICOLA:701,10 HA.; OTRAS:19,71 HA.;";2022-07-31;16:15;09295;2;41.978721, -3.515754;2022-08-12 19:00 BURGOS
2022-08-12;19:00;LEÓN;ACCIDENTAL (LÍNEAS ELÉCTRICAS);CUATROVIENTOS(PONFERRADA);0;2022-08-12;13:39;1 AUTOBOMBAS;EXTINGUIDO;"AGRICOLA:0,25 HA.;";2022-08-12;15:01;24115;0;42.547681, -6.5973;2022-08-12 19:00 LEÓN
2022-08-12;10:00;ZAMORA;INTENCIONADO;LOSACINO;0;2022-07-24;18:00;1 A.M.;CONTROLADO;"ARBOLADO:190,23 HA.; MATORRAL:451,51 HA.; PASTO:49,06 HA.; AGRICOLA:840,47 HA.; OTRAS:55,22 HA.;";2022-08-10;18:30;49098;2;41.680865, -6.079613;2022-08-12 10:00 ZAMORA
2022-08-21;10:00;ZAMORA;RAYOS;LOSACIO;0;2022-07-17;18:00;1 A.M.;CONTROLADO;"ARBOLADO:14.760,52 HA.; MATORRAL:4.601,53 HA.; PASTO:6.819,91 HA.; AGRICOLA:4.955,22 HA.; OTRAS:335,95 HA.;";2022-08-14;18:50;49099;2;41.711005, -6.039793;2022-08-21 10:00 ZAMORA
2022-08-21;19:00;ÁVILA;EN INVESTIGACIÓN;VILLAREJO DEL VALLE;0;2022-08-21;16:40;"2 A.M.;HT-CEBREROS;1 ELIF;1 BULLDOZER;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;05262;0;40.285923, -4.996998;2022-08-21 19:00 ÁVILA
2022-08-12;10:00;LEÓN;RAYOS;PARADIÑA(VILLAFRANCA DEL BIERZO);0;2022-08-11;18:34;"4 A.M.;HT-CUETO;HT-RABANAL;2 ELIF;1 BULLDOZER;3 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS";CONTROLADO;EN PERIMETRACIÓN;2022-08-11;20:00;24209;0;42.605994, -6.810821;2022-08-12 10:00 LEÓN
2022-08-19;19:00;BURGOS;RAYOS;ORDEJON DE ARRIBA O SAN JUAN(HUMADA);0;2022-08-10;20:03;"2 A.M.;1 AUTOBOMBAS";CONTROLADO;"ARBOLADO:12,65 HA. ROBLE Y REPOBLACIÓN DE PINO;";2022-08-12;19:30;09175;0;42.668685, -4.083744;2022-08-19 19:00 BURGOS
2022-08-19;19:00;SALAMANCA;RAYOS;CANDELARIO;0;2022-07-11;16:45;"1 A.M.;HT-EL MAILLO;1 ELIF;1 CUADRILLAS DE TIERRA";CONTROLADO;"ARBOLADO:28,11 HA.; MATORRAL:261,68 HA.; PASTO:218,11 HA.; AGRICOLA:4,07 HA.;";2022-07-30;21:00;37078;1;40.365275, -5.741664;2022-08-19 19:00 SALAMANCA
2022-08-18;19:00;ZAMORA;RAYOS;LOSACIO;0;2022-07-17;18:00;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;"ARBOLADO:14.760,52 HA.; MATORRAL:4.601,53 HA.; PASTO:6.819,91 HA.; AGRICOLA:4.955,22 HA.; OTRAS:335,95 HA.;";2022-08-14;18:50;49099;2;41.711005, -6.039793;2022-08-18 19:00 ZAMORA
2022-08-08;10:00;BURGOS;EN INVESTIGACIÓN;SANTA CRUZ DEL VALLE URBION;0;2022-08-08;9:28;"3 A.M.;1 CMA;HT-PRADOLUENGO;3 ELIF;1 BULLDOZER;1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;09346;0;42.304796, -3.222726;2022-08-08 10:00 BURGOS
2022-08-18;19:00;ZAMORA;INTENCIONADO;PORTO;0;2022-08-14;17:30;1 A.M.;EXTINGUIDO;"MATORRAL:25,96 HA.;";2022-08-18;17:00;49162;0;42.167951, -6.898934;2022-08-18 19:00 ZAMORA
2022-08-08;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);QUIRUELAS DE VIDRIALES;0;2022-08-08;16:02;"3 A.M.;HT-VILLARDECIERVOS;HT-ROSINOS;2 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;BOMBEROS BENAVENTE";EXTINGUIDO;"AGRICOLA:3,44 HA.;";2022-08-08;18:30;49171;0;42.017073, -5.828654;2022-08-08 19:00 ZAMORA
2022-08-08;10:00;ÁVILA;NEGLIGENCIAS (FUMADORES);CEBREROS;0;2022-07-16;15:15;1 A.M.;CONTROLADO;"ARBOLADO:3.102,62 HA.; MATORRAL:344,33 HA.; PASTO:624,97 HA.; AGRICOLA:172,06 HA.; OTRAS:19,76 HA.;";2022-07-27;18:45;05057;2;40.454779, -4.464399;2022-08-08 10:00 ÁVILA
2022-08-08;10:00;ZAMORA;INTENCIONADO;VILLALBA DE LA LAMPREANA;0;2022-08-07;12:50;;EXTINGUIDO;"AGRICOLA:26,20 HA.;";2022-08-07;15:15;49246;0;41.743269, -5.641027;2022-08-08 10:00 ZAMORA
2022-08-16;19:00;LEÓN;RAYOS;CASASUERTES(BURON);0;2022-08-16;17:44;"3 A.M.;HT-SAHECHORES;1 ELIF";ACTIVO;EN PERIMETRACIÓN;;;24025;0;43.021598, -5.045978;2022-08-16 19:00 LEÓN
2022-08-07;19:00;ÁVILA;NEGLIGENCIAS (FUMADORES);CEBREROS;0;2022-07-16;15:15;1 A.M.;CONTROLADO;"ARBOLADO:3.102,62 HA.; MATORRAL:344,33 HA.; PASTO:624,97 HA.; AGRICOLA:172,06 HA.; OTRAS:19,76 HA.;";2022-07-27;18:45;05057;2;40.454779, -4.464399;2022-08-07 19:00 ÁVILA
2022-08-06;19:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLAZOPEQUE;0;2022-08-04;18:58;1 A.M.;EXTINGUIDO;"ARBOLADO:1,34 HA. CHOPO Y VEGETACIÓN DE RIBERA; AGRICOLA:10,12 HA. CEREAL;";2022-08-06;11:48;09472;0;42.199186, -4.017545;2022-08-06 19:00 BURGOS
2022-08-06;10:00;SALAMANCA;EN INVESTIGACIÓN;ALBA DE TORMES;0;2022-08-04;16:15;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;"MATORRAL:1,29 HA.;";2022-08-04;18:00;37008;0;40.827436, -5.512112;2022-08-06 10:00 SALAMANCA
2022-08-15;10:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);CUESTA (LA)(TUREGANO);0;2022-08-14;19:18;"2 A.M.;2 AUTOBOMBAS;TRACTOR PARTICULAR";EXTINGUIDO;"PASTO:0,02 HA.;";2022-08-14;20:52;40208;0;41.156184, -4.00692;2022-08-15 10:00 SEGOVIA
2022-08-06;10:00;LEÓN;INTENCIONADO;TROBAJO DEL CERECEDO(LEON);0;2022-08-05;15:22;;EXTINGUIDO;"ARBOLADO:0,20 HA. CHOPO;";2022-08-05;20:30;24089;0;42.599121, -5.567076;2022-08-06 10:00 LEÓN
2022-08-15;19:00;SALAMANCA;RAYOS;CANDELARIO;0;2022-07-11;16:45;1 A.M.;CONTROLADO;"ARBOLADO:28,11 HA.; MATORRAL:261,68 HA.; PASTO:218,11 HA.; AGRICOLA:4,07 HA.;";2022-07-30;21:00;37078;1;40.365275, -5.741664;2022-08-15 19:00 SALAMANCA
2022-08-14;19:00;LEÓN;EN INVESTIGACIÓN;LENA (ASTURIAS);;2022-08-14;0:00;"1 A.M.;HT-CAMPOSAGRADO;1 ELIF";;;;;33033;;;2022-08-14 19:00 LEÓN
2022-08-13;19:00;BURGOS;NEGLIGENCIAS (MOTORES Y MÁQUINAS);CASTIL DE PEONES;0;2022-08-13;14:49;"1 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO;"AGRICOLA:0,76 HA. RASTROJO DE CEREAL;";2022-08-13;16:21;09083;0;42.48291, -3.385787;2022-08-13 19:00 BURGOS
2022-08-12;10:00;BURGOS;EN INVESTIGACIÓN;DOBRO(ALTOS (LOS));0;2022-08-09;14:57;1 AUTOBOMBAS;CONTROLADO;EN PERIMETRACIÓN;2022-08-11;17:32;09014;0;42.807592, -3.63302;2022-08-12 10:00 BURGOS
2022-08-02;10:00;LEÓN;RAYOS;MONTES DE VALDUEZA(PONFERRADA);0;2022-07-17;18:01;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-26;19:05;24115;2;42.547681, -6.5973;2022-08-02 10:00 LEÓN
2022-08-02;10:00;BURGOS;EN INVESTIGACIÓN;VILLATE(MEDINA DE POMAR);0;2022-08-01;15:03;"2 A.M.;4 AUTOBOMBAS;3 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;2022-08-01;20:36;09209;0;42.928523, -3.487503;2022-08-02 10:00 BURGOS
2022-08-12;19:00;SORIA;EN INVESTIGACIÓN;VILLAVERDE DEL MONTE(CIDONES);0;2022-08-12;11:08;"4 A.M.;HT-GARRAY;1 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;EN PERIMETRACIÓN;2022-08-12;11:30;42061;0;41.815, -2.640337;2022-08-12 19:00 SORIA
2022-08-09;10:00;ÁVILA;NEGLIGENCIAS (FUMADORES);CEBREROS;0;2022-07-16;15:15;1 A.M.;CONTROLADO;"ARBOLADO:3.102,62 HA.; MATORRAL:344,33 HA.; PASTO:624,97 HA.; AGRICOLA:172,06 HA.; OTRAS:19,76 HA.;";2022-07-27;18:45;05057;2;40.454779, -4.464399;2022-08-09 10:00 ÁVILA
2022-08-01;10:00;ZAMORA;INTENCIONADO;MANZANAL DEL BARCO;0;2022-07-31;18:45;"4 A.M.;HT-VILLARALBO;HT-VILLARDECIERVOS;2 ELIF;1 BULLDOZER;3 AUTOBOMBAS;2 CUADRILLAS NOCTURNAS;2 CUADRILLAS DE TIERRA;BOMBEROS ALISTE";CONTROLADO;EN PERIMETRACIÓN;2022-07-31;21:30;49111;0;41.634975, -5.946324;2022-08-01 10:00 ZAMORA
2022-08-01;19:00;LEÓN;EN INVESTIGACIÓN;OTERO DE NARAGUANTES(FABERO);0;2022-07-29;17:03;1 A.M.;CONTROLADO;"ARBOLADO:50,00 HA. ROBLE , ENCINA, PINO;";2022-07-31;18:59;24070;2;42.763088, -6.628094;2022-08-01 19:00 LEÓN
2022-08-01;10:00;ÁVILA;INTENCIONADO;SOLANA DE AVILA;0;2022-08-01;7:38;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;"PASTO:0,01 HA. PASTO;";2022-08-01;8:00;05236;0;40.314719, -5.614766;2022-08-01 10:00 ÁVILA
2022-08-09;10:00;BURGOS;RAYOS;SANTA CRUZ DEL VALLE URBION;0;2022-08-08;9:26;"3 A.M.;1 CUADRILLAS DE TIERRA";CONTROLADO;"MATORRAL:0,15 HA. BREZO;";2022-08-08;16:00;09346;0;42.304796, -3.222726;2022-08-09 10:00 BURGOS
2022-08-09;10:00;LEÓN;EN INVESTIGACIÓN;TEJEDO DE ANCARES(CANDIN);0;2022-08-08;19:15;"4 A.M.;HT-RABANAL;HT-CUETO;HT-VILLARDECIERVOS;2 ELIF;1 BULLDOZER;1 AUTOBOMBAS;2 CUADRILLAS NOCTURNAS;6 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;24036;0;42.815549, -6.72821;2022-08-09 10:00 LEÓN
2022-08-09;19:00;BURGOS;EN INVESTIGACIÓN;SANTA OLALLA(ESPINOSA DE LOS MONTEROS);0;2022-08-09;13:47;"1 TÉCNICOS;3 A.M.;HT-VILLAELES;HT-MEDINA DE POMAR;HT-PRADOLUENGO;ACO-ZARAGOZA;2 ACT-AGONCILLO;1 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;EN PERIMETRACIÓN;2022-08-09;15:26;09124;0;43.076359, -3.552854;2022-08-09 19:00 BURGOS
2022-08-01;19:00;ZAMORA;INTENCIONADO;MANZANAL DEL BARCO;0;2022-07-31;18:45;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-31;21:30;49111;0;41.634975, -5.946324;2022-08-01 19:00 ZAMORA
2022-07-25;10:00;ÁVILA;EN INVESTIGACIÓN;SAN JUAN DE LA NAVA;2;2022-07-24;15:50;"2 TÉCNICOS;7 A.M.;1 CMA;HT-EL BARCO DE AVILA;HT-EL MAILLO;HT-PIEDRALAVES;HT-CEBREROS;2HT-PINOFRANQUEADO;AA-TORREJON;ACO-;HK-PLASENCIA;HT-PUERTO EL PICO;2HT-LA IGLESUELA;6 ELIF;4 BRIF;1 BULLDOZER;10 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;7 CUADRILLAS DE TIERRA;1 GUARDIA CIVIL;1 DOTACIÓN DE BOMBEROS MUNICIPALES;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;1 UNIDAD DE INTERVENCION UME";ACTIVO;EN PERIMETRACIÓN;;;05211;2;40.478247, -4.683971;2022-07-25 10:00 ÁVILA
2022-07-25;10:00;SALAMANCA;RAYOS;CANDELARIO;0;2022-07-11;16:45;"3 A.M.;HT-EL BODON;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;37078;1;40.365275, -5.741664;2022-07-25 10:00 SALAMANCA
2022-08-07;10:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLAMAYOR DEL RIO(FRESNEÑA);0;2022-08-06;18:14;2 A.M.;EXTINGUIDO;"AGRICOLA:0,01 HA. RASTROJO DE CEREAL;";2022-08-06;18:33;09130;0;42.414131, -3.134692;2022-08-07 10:00 BURGOS
2022-07-25;10:00;ZAMORA;EN INVESTIGACIÓN;LOSACIO;1;2022-07-17;18:00;"3 A.M.;1 BULLDOZER;1 AUTOBOMBAS;4 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;49099;2;41.711005, -6.039793;2022-07-25 10:00 ZAMORA
2022-07-25;19:00;ZAMORA;RAYOS;FERRERAS DE ABAJO;0;2022-06-15;19:48;1 A.M.;CONTROLADO;"ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;";2022-06-24;21:00;49066;1;41.896725, -6.079679;2022-07-25 19:00 ZAMORA
2022-07-24;10:00;ÁVILA;ACCIDENTAL (MOTORES Y MÁQUINAS);CANDELEDA;0;2022-07-23;18:58;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;"OTRAS:0.01 HA.;";2022-07-23;19:50;05047;0;40.152483, -5.239149;2022-07-24 10:00 ÁVILA
2022-07-24;10:00;ÁVILA;ACCIDENTAL (MOTORES Y MÁQUINAS);PAPATRIGO;0;2022-07-23;12:13;;EXTINGUIDO;"ARBOLADO:0,30 HA. PASTO Y ARBOLADO DE RIBERA; AGRICOLA:0,30 HA. RASTROJO;";2022-07-23;16:50;05179;0;40.870151, -4.831484;2022-07-24 10:00 ÁVILA
2022-08-05;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2022-08-05 19:00 PALENCIA
2022-07-23;19:00;LEÓN;RAYOS;PUENTE DE DOMINGO FLOREZ;0;2022-07-18;19:45;"1 A.M.;1 CUADRILLAS DE TIERRA";EXTINGUIDO;"PASTO:381,00 HA.;";2022-07-23;17:50;24122;2;42.410721, -6.818355;2022-07-23 19:00 LEÓN
2022-07-23;19:00;ZAMORA;RAYOS;SARRACIN DE ALISTE(RIOFRIO DE ALISTE);0;2022-06-15;20:08;1 A.M.;CONTROLADO;"ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;";2022-06-24;21:00;49176;2;41.817687, -6.17802;2022-07-23 19:00 ZAMORA
2022-07-23;19:00;ZAMORA;EN INVESTIGACIÓN;MORALINA;0;2022-07-23;1:24;"2 A.M.;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";CONTROLADO;"PASTO:2,00 HA.;";2022-07-23;6:00;49131;0;41.490188, -6.13612;2022-07-23 19:00 ZAMORA
2022-07-23;10:00;LEÓN;EN INVESTIGACIÓN;PUENTE DE DOMINGO FLOREZ;0;2022-07-18;19:45;"3 A.M.;2 CUADRILLAS DE TIERRA;1 UNIDAD DE INTERVENCION UME";CONTROLADO;"ARBOLADO:380,00 HA.;";2022-07-22;11:42;24122;2;42.410721, -6.818355;2022-07-23 10:00 LEÓN
2022-08-04;19:00;VALLADOLID;EN INVESTIGACIÓN;TORDESILLAS;0;2022-08-04;14:16;"2 TÉCNICOS;3 A.M.;HT-QUINTANILLA;HT-VILLARALBO;HT-COCA;3 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 GUARDIA CIVIL;2 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;EN PERIMETRACIÓN;2022-08-04;16:22;47165;0;41.502023, -5.001276;2022-08-04 19:00 VALLADOLID
2022-08-04;19:00;ZAMORA;RAYOS;SARRACIN DE ALISTE(RIOFRIO DE ALISTE);0;2022-06-15;20:08;"2 A.M.;1 AUTOBOMBAS";CONTROLADO;"ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;";2022-06-24;21:00;49176;2;41.817687, -6.17802;2022-08-04 19:00 ZAMORA
2022-07-23;10:00;ÁVILA;EN INVESTIGACIÓN;CEBREROS;2;2022-07-16;15:15;"7 TÉCNICOS;2 CMA;10 A.M.;HT-CEBREROS;HT-COCA;HT-EL BARCO DE AVILA;HT-LAS CASILLAS;HT-MEDINA DE POMAR;HT-PIEDRALAVES;2HT-LA IGLESUELA;HT-PUERTO EL PICO;AA-TORREJON;2 HT-MADRID;HK-MADRID;7 ELIF;2 BRIF;3 BULLDOZER;1 BULLDOZER DE MADRID;1 BULLDOZER;11 AUTOBOMBAS;2 CUADRILLAS NOCTURNAS;16 CUADRILLAS DE TIERRA;1 PROTECCIÓN CIVIL;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;1 DOTACIÓN DE BOMBEROS MUNICIPALES;1 UMAP;1 POLICIA MUNICIPAL;1 PERSONAL SANITARIO;1 GUARDIA CIVIL;PMA;ELIF MAD 1;ELIF MAD 2";ACTIVO;EN PERIMETRACIÓN;;;05057;2;40.454779, -4.464399;2022-07-23 10:00 ÁVILA
2022-07-23;19:00;ÁVILA;EN INVESTIGACIÓN;CANDELEDA;0;2022-07-23;18:55;"1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;05047;0;40.152483, -5.239149;2022-07-23 19:00 ÁVILA
2022-08-02;19:00;ZAMORA;NEGLIGENCIAS (MOTORES Y MÁQUINAS);ALMARAZ DE DUERO;0;2022-07-18;16:40;;EXTINGUIDO;EN PERIMETRACIÓN;2022-08-01;11:00;49007;2;41.4741, -5.915668;2022-08-02 19:00 ZAMORA
2022-08-02;10:00;PALENCIA;INTENCIONADO;TORQUEMADA;0;2022-08-02;2:58;"1 A.M.;2 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;2022-08-02;4:15;34182;0;42.034436, -4.31758;2022-08-02 10:00 PALENCIA
2022-07-22;10:00;ZAMORA;EN INVESTIGACIÓN;FIGUERUELA DE ABAJO(FIGUERUELA DE ARRIBA);1;2022-07-15;5:08;"1 A.M.;2 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;49069;2;41.868799, -6.445423;2022-07-22 10:00 ZAMORA
2022-07-22;19:00;LEÓN;EN INVESTIGACIÓN;MONTES DE VALDUEZA(PONFERRADA);2;2022-07-17;18:01;"1 TÉCNICOS;5 A.M.;HT-RABANAL;HT-ROSINOS;HT-SAHECHORES;HT-PRADOLUENGO;HT-CUETO;2HT-TABUYO;ACO-;ACT-ROSINOS;AA-MATACAN;4 ELIF;1 BRIF;2 BULLDOZER;2 AUTOBOMBAS;7 CUADRILLAS DE TIERRA;APOYO PMACYL;UME";ACTIVO;EN PERIMETRACIÓN;;;24115;2;42.547681, -6.5973;2022-07-22 19:00 LEÓN
2022-08-02;19:00;ZAMORA;RAYOS;SARRACIN DE ALISTE(RIOFRIO DE ALISTE);0;2022-06-15;20:08;1 A.M.;CONTROLADO;"ARBOLADO:15.002,10 HA.; MATORRAL:8.258,58 HA.; PASTO:813,18 HA.; AGRICOLA:452,52 HA.; OTRAS:211,57 HA.;";2022-06-24;21:00;49176;2;41.817687, -6.17802;2022-08-02 19:00 ZAMORA
2022-08-02;10:00;LEÓN;EN INVESTIGACIÓN;UÑA (LA)(ACEBEDO);0;2022-07-31;15:14;"1 CMA;1 A.M.;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";CONTROLADO;"MATORRAL:0,30 HA. MATORRAL; PASTO:1,00 HA. PASTO ;";2022-07-31;17:16;24001;0;43.039405, -5.116544;2022-08-02 10:00 LEÓN
2022-08-02;10:00;ZAMORA;INTENCIONADO;MANZANAL DEL BARCO;0;2022-07-31;18:45;"2 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 CUADRILLAS NOCTURNAS";EXTINGUIDO;EN PERIMETRACIÓN;2022-08-02;9:00;49111;0;41.634975, -5.946324;2022-08-02 10:00 ZAMORA
2022-07-20;10:00;BURGOS;EN INVESTIGACIÓN;QUINTANAMANVIRGO(PEDROSA DE DUERO);0;2022-07-19;18:15;"1 A.M.;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN;1 GUARDIA CIVIL";EXTINGUIDO;"AGRICOLA:1,46 HA. RASTROJO;";2022-07-19;19:49;09256;0;41.712635, -3.988208;2022-07-20 10:00 BURGOS
2022-08-01;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2022-08-01 10:00 SORIA
